日期,中国_2年,中国_5年,中国_10年,中国_30年,美国_2年,美国_5年,美国_10年,美国_30年
2023-08-29,2.1875,2.4203,2.57,2.9006,4.87,4.26,4.12,4.23
2023-08-28,2.1771,2.4075,2.5837,2.8955,4.98,4.38,4.2,4.29
2023-08-25,2.1504,2.3877,2.5702,2.8877,5.03,4.44,4.25,4.3
2023-08-24,2.1189,2.3653,2.5543,2.8812,4.98,4.39,4.23,4.3
2023-08-23,2.1239,2.3665,2.5535,2.8834,4.95,4.36,4.19,4.27
2023-08-22,2.1168,2.3636,2.5564,2.8938,5.02,4.49,4.34,4.42
2023-08-21,2.1092,2.3456,2.5403,2.8894,4.97,4.46,4.34,4.45
2023-08-18,2.1176,2.3657,2.5639,2.9225,4.92,4.38,4.26,4.38
2023-08-17,2.1251,2.3703,2.5678,2.9285,4.94,4.42,4.3,4.41
2023-08-16,2.1125,2.365,2.5649,2.9259,4.97,4.42,4.28,4.38
2023-08-15,2.1193,2.3772,2.5759,2.9342,4.92,4.36,4.21,4.32
2023-08-14,2.1417,2.4048,2.6212,2.971,4.96,4.36,4.19,4.29
2023-08-11,2.147,2.4216,2.6381,2.985,4.89,4.31,4.16,4.27
2023-08-10,2.152,2.429,2.6475,2.992,4.82,4.21,4.09,4.24
2023-08-09,2.1428,2.4237,2.6461,2.9896,4.79,4.12,4.0,4.18
2023-08-08,2.14,2.4211,2.6454,2.9879,4.74,4.1,4.02,4.2
2023-08-07,2.1431,2.4259,2.6462,2.9904,4.76,4.16,4.09,4.27
2023-08-04,2.1301,2.428,2.6469,2.9927,4.78,4.15,4.05,4.21
2023-08-03,2.1212,2.4254,2.6435,2.9927,4.9,4.3,4.2,4.32
2023-08-02,2.1451,2.4526,2.6525,2.9989,4.88,4.24,4.08,4.17
2023-08-01,2.1552,2.4599,2.6607,3.0119,4.92,4.24,4.05,4.11
2023-07-31,2.1646,2.4544,2.6597,3.0103,4.88,4.18,3.97,4.02
2023-07-28,2.1561,2.441,2.6533,3.0061,4.87,4.18,3.96,4.03
2023-07-27,2.1429,2.4232,2.6395,2.9948,4.91,4.24,4.01,4.06
2023-07-26,2.1602,2.4328,2.643,3.0003,4.82,4.09,3.86,3.94
2023-07-25,2.1725,2.4627,2.663,3.0156,4.85,4.15,3.91,3.95
2023-07-24,2.1197,2.3873,2.5934,2.9588,4.81,4.13,3.86,3.92
2023-07-21,2.1171,2.392,2.6079,2.9828,4.82,4.09,3.84,3.91
2023-07-20,2.1245,2.4043,2.6214,2.9967,4.8,4.08,3.85,3.91
2023-07-19,2.1264,2.409,2.6233,2.9987,4.74,3.98,3.75,3.84
2023-07-18,2.1277,2.4248,2.6234,2.9965,4.74,4.0,3.8,3.91
2023-07-17,2.1356,2.4348,2.6364,3.0085,4.74,4.02,3.81,3.94
2023-07-14,2.1444,2.4512,2.6444,3.0144,4.74,4.04,3.83,3.93
2023-07-13,2.1491,2.4502,2.6413,3.0084,4.59,3.93,3.76,3.9
2023-07-12,2.147,2.4369,2.6378,3.0011,4.72,4.07,3.86,3.96
2023-07-11,2.13,2.4343,2.6353,3.0011,4.88,4.24,3.99,4.03
2023-07-10,2.1237,2.4395,2.6403,3.0091,4.85,4.25,4.01,4.05
2023-07-07,2.1162,2.4295,2.6403,3.013,4.94,4.35,4.06,4.05
2023-07-06,2.1262,2.4335,2.6392,3.018,4.99,4.37,4.05,4.01
2023-07-05,2.1333,2.4333,2.6402,3.0176,4.94,4.25,3.95,3.95
2023-07-04,2.1347,2.4436,2.6477,3.0225,,,,
2023-07-03,2.1429,2.4333,2.6402,3.0133,4.94,4.19,3.86,3.87
2023-06-30,2.1447,2.4247,2.6351,3.0072,4.87,4.13,3.81,3.85
2023-06-29,2.1686,2.457,2.6526,3.0171,4.87,4.14,3.85,3.92
2023-06-28,2.1858,2.466,2.6651,3.0271,4.71,3.97,3.71,3.81
2023-06-27,2.19,2.4773,2.6676,3.0295,4.74,4.02,3.77,3.84
2023-06-26,2.1777,2.4723,2.6677,3.0346,4.65,3.96,3.72,3.83
2023-06-25,2.1804,2.4592,2.6576,3.028,,,,
2023-06-23,,,,,4.71,3.99,3.74,3.82
2023-06-22,,,,,4.77,4.03,3.8,3.88
2023-06-21,2.1843,2.4744,2.6701,3.042,4.68,3.95,3.72,3.81
2023-06-20,2.1938,2.4811,2.6751,3.0444,4.68,3.96,3.74,3.83
2023-06-19,2.2083,2.5027,2.6876,3.0619,,,,
2023-06-16,2.2058,2.4543,2.6626,3.0419,4.7,3.99,3.77,3.86
2023-06-15,2.1756,2.4366,2.6482,3.0267,4.62,3.91,3.72,3.85
2023-06-14,2.1428,2.398,2.6178,2.9963,4.74,4.06,3.83,3.9
2023-06-13,2.1372,2.4031,2.6227,3.0064,4.67,4.01,3.84,3.94
2023-06-12,2.1696,2.4361,2.6704,3.0391,4.55,3.89,3.73,3.87
2023-06-09,2.1508,2.434,2.6703,3.044,4.59,3.92,3.75,3.89
2023-06-08,2.1609,2.4522,2.6822,3.0651,4.52,3.87,3.73,3.89
2023-06-07,2.1366,2.4413,2.6827,3.0645,4.56,3.93,3.79,3.95
2023-06-06,2.1279,2.438,2.6826,3.0716,4.51,3.85,3.7,3.87
2023-06-05,2.1639,2.4549,2.6926,3.079,4.46,3.82,3.69,3.89
2023-06-02,2.1907,2.4532,2.6951,3.0784,4.5,3.84,3.69,3.88
2023-06-01,2.1748,2.4256,2.6825,3.0694,4.33,3.7,3.61,3.84
2023-05-31,2.1864,2.4558,2.685,3.0733,4.4,3.74,3.64,3.85
2023-05-30,2.2145,2.488,2.7,3.0839,4.46,3.81,3.69,3.9
2023-05-29,2.2288,2.4871,2.695,3.0839,,,,
2023-05-26,2.2449,2.5007,2.7205,3.0913,4.54,3.92,3.8,3.96
2023-05-25,2.2482,2.4795,2.7065,3.0773,4.5,3.9,3.83,4.01
2023-05-24,2.245,2.4794,2.7037,3.0723,4.31,3.75,3.73,3.97
2023-05-23,2.2264,2.4665,2.6962,3.0687,4.26,3.76,3.7,3.96
2023-05-22,2.256,2.4888,2.7132,3.0762,4.29,3.77,3.72,3.97
2023-05-19,2.2836,2.5204,2.7151,3.0773,4.28,3.76,3.7,3.95
2023-05-18,2.3063,2.5454,2.7184,3.081,4.24,3.69,3.65,3.91
2023-05-17,2.3044,2.5533,2.721,3.081,4.12,3.58,3.57,3.88
2023-05-16,2.2992,2.5371,2.7129,3.066,4.06,3.52,3.54,3.87
2023-05-15,2.2913,2.5395,2.719,3.0649,3.99,3.46,3.5,3.84
2023-05-12,2.2693,2.5164,2.7058,3.0608,3.98,3.45,3.46,3.78
2023-05-11,2.2703,2.5211,2.701,3.0672,3.89,3.36,3.39,3.73
2023-05-10,2.2949,2.5482,2.721,3.0849,3.9,3.37,3.43,3.8
2023-05-09,2.319,2.578,2.7383,3.0998,4.01,3.51,3.53,3.85
2023-05-08,2.3254,2.5854,2.7484,3.1058,4.0,3.49,3.52,3.84
2023-05-06,2.304,2.5635,2.7311,3.0882,,,,
2023-05-05,2.3025,2.5645,2.7338,3.0831,3.92,3.41,3.44,3.76
2023-05-04,2.3424,2.5968,2.7613,3.1182,3.75,3.29,3.37,3.73
2023-05-03,,,,,3.89,3.37,3.38,3.7
2023-05-02,,,,,3.97,3.46,3.44,3.72
2023-05-01,,,,,4.14,3.64,3.59,3.84
2023-04-28,2.3548,2.613,2.7788,3.1355,4.04,3.51,3.44,3.67
2023-04-27,2.3534,2.6152,2.7852,3.1379,4.07,3.6,3.53,3.76
2023-04-26,2.3922,2.6375,2.8058,3.1574,3.9,3.46,3.43,3.7
2023-04-25,2.4056,2.6599,2.8157,3.1584,3.86,3.43,3.4,3.65
2023-04-24,2.4063,2.6632,2.8176,3.1608,4.12,3.6,3.52,3.73
2023-04-23,2.4095,2.6682,2.822,3.1715,,,,
2023-04-21,2.4056,2.669,2.8258,3.1726,4.17,3.66,3.57,3.78
2023-04-20,2.4065,2.671,2.8332,3.1775,4.14,3.63,3.54,3.75
2023-04-19,2.4061,2.6735,2.8333,3.1875,4.24,3.71,3.6,3.79
2023-04-18,2.4053,2.6852,2.8319,3.2056,4.19,3.69,3.58,3.79
2023-04-17,2.4113,2.6946,2.8432,3.2136,4.18,3.69,3.6,3.81
2023-04-14,2.4074,2.6826,2.8281,3.2032,4.08,3.6,3.52,3.74
2023-04-13,2.4044,2.6793,2.8277,3.2031,3.96,3.51,3.45,3.69
2023-04-12,2.401,2.669,2.8158,3.1977,3.95,3.46,3.41,3.64
2023-04-11,2.4078,2.6793,2.8203,3.2173,4.03,3.54,3.43,3.62
2023-04-10,2.4099,2.6918,2.8455,3.2347,4.0,3.52,3.41,3.62
2023-04-07,2.4082,2.688,2.8464,3.236,3.97,3.49,3.39,3.61
2023-04-06,2.4104,2.7028,2.8605,3.2463,3.82,3.37,3.3,3.54
2023-04-05,,,,,3.79,3.36,3.3,3.56
2023-04-04,2.4041,2.6979,2.8584,3.2421,3.84,3.39,3.35,3.6
2023-04-03,2.4009,2.6949,2.8604,3.2407,3.97,3.52,3.43,3.64
2023-03-31,2.3918,2.6837,2.8528,3.2332,4.06,3.6,3.48,3.67
2023-03-30,2.4106,2.7007,2.8603,3.2295,4.1,3.66,3.55,3.74
2023-03-29,2.4101,2.6954,2.8532,3.2286,4.08,3.67,3.57,3.78
2023-03-28,2.4148,2.7003,2.8556,3.2319,4.02,3.63,3.55,3.77
2023-03-27,2.4068,2.6922,2.8551,3.2319,3.94,3.59,3.53,3.77
