date,X1年,X2年,X3年,X5年,X7年,X10年,X20年,X30年
2025-06-11,1.4052,1.4186,1.4385,1.5426,1.5815,1.642,1.93,1.849
2025-06-12,1.4052,1.4263,1.4408,1.5437,1.5886,1.6475,1.9275,1.8485
2025-06-13,1.4002,1.4132,1.4258,1.5447,1.587,1.644,1.925,1.8495
2025-06-16,1.3987,1.4032,1.4054,1.5401,1.5883,1.6432,1.916,1.851
2025-06-17,1.3702,1.3712,1.3808,1.5101,1.5745,1.6364,1.895,1.8425
2025-06-18,1.3602,1.3701,1.3889,1.5082,1.5758,1.6384,1.8835,1.8455
2025-06-19,1.3642,1.3701,1.397,1.5078,1.5781,1.6425,1.8725,1.8431
2025-06-20,1.3552,1.3662,1.4,1.5025,1.5743,1.6396,1.87,1.8376
2025-06-23,1.3552,1.3683,1.4028,1.5027,1.579,1.6418,1.8725,1.8381
2025-06-24,1.3627,1.3733,1.4133,1.5129,1.5938,1.648,1.883,1.8506
2025-06-25,1.3652,1.3728,1.4108,1.5214,1.6063,1.6544,1.8985,1.8621
2025-06-26,1.3627,1.3703,1.4057,1.5139,1.6038,1.6462,1.89,1.8491
2025-06-27,1.3452,1.3605,1.3931,1.5065,1.6028,1.6462,1.891,1.8496
2025-06-30,1.3402,1.3635,1.3959,1.5129,1.6123,1.6469,1.8975,1.8611
2025-07-01,1.3377,1.3663,1.3985,1.5075,1.6098,1.6433,1.9,1.8516
2025-07-02,1.3352,1.3586,1.391,1.4975,1.6033,1.6396,1.891,1.8451
2025-07-03,1.3372,1.3611,1.3772,1.4933,1.6026,1.6407,1.8905,1.8486
2025-07-04,1.3362,1.3534,1.3791,1.4929,1.603,1.6433,1.891,1.8516
2025-07-07,1.3402,1.3508,1.3813,1.4932,1.6035,1.6406,1.8825,1.8536
2025-07-08,1.3552,1.3633,1.3884,1.5032,1.6057,1.6444,1.885,1.8596
2025-07-09,1.3602,1.3771,1.3942,1.5141,1.6058,1.6446,1.884,1.8566
2025-07-10,1.3727,1.3965,1.4098,1.5236,1.6167,1.6616,1.904,1.8746
2025-07-11,1.3702,1.3995,1.4158,1.5292,1.6305,1.6653,1.905,1.8741
2025-07-14,1.3752,1.4127,1.4267,1.5417,1.636,1.6726,1.915,1.8821
2025-07-15,1.3652,1.3921,1.4108,1.5251,1.6187,1.6557,1.894,1.8601
2025-07-16,1.3573,1.3875,1.4116,1.5273,1.6195,1.6617,1.9014,1.8661
2025-07-17,1.3548,1.3851,1.4114,1.5248,1.6195,1.663,1.893,1.883
2025-07-18,1.349,1.3803,1.4043,1.5256,1.6195,1.6652,1.896,1.8885
2025-07-21,1.3565,1.3908,1.4202,1.5421,1.6375,1.6774,1.9175,1.9115
2025-07-22,1.359,1.3934,1.4229,1.5559,1.653,1.6907,1.94,1.9335
2025-07-23,1.374,1.4087,1.4467,1.5749,1.6685,1.7041,1.953,1.938
2025-07-24,1.3941,1.4556,1.4744,1.5939,1.6933,1.7376,1.995,1.979
2025-07-25,1.3835,1.4355,1.4777,1.6048,1.6926,1.7324,1.99,1.9725
2025-07-28,1.3634,1.4155,1.455,1.5848,1.6751,1.7146,1.97,1.9525
2025-07-29,1.4111,1.4445,1.4793,1.6107,1.7126,1.7466,2.01,1.998
2025-07-30,1.3957,1.4289,1.4558,1.5859,1.6951,1.718,1.98,1.96
2025-07-31,1.3807,1.4195,1.443,1.571,1.6762,1.7044,1.96,1.945
2025-08-01,1.3734,1.4258,1.4451,1.5686,1.6724,1.7059,1.963,1.949
2025-08-04,1.3697,1.4253,1.4392,1.5768,1.6689,1.7083,1.965,1.95
2025-08-05,1.3692,1.4253,1.4392,1.5719,1.6644,1.7061,1.9575,1.9585
2025-08-06,1.3654,1.4154,1.4295,1.562,1.6594,1.6999,1.968,1.958
2025-08-07,1.3608,1.4054,1.4227,1.5471,1.6576,1.6894,1.965,1.951
2025-08-08,1.3506,1.3956,1.4159,1.5454,1.6576,1.6891,1.968,1.96
2025-08-11,1.3617,1.4061,1.4321,1.5629,1.68,1.7203,2.005,1.995
2025-08-12,1.3664,1.4096,1.4257,1.5683,1.69,1.7271,2.03,2.017
2025-08-13,1.3615,1.3996,1.4092,1.5637,1.6875,1.7262,2.036,2.02
2025-08-14,1.3665,1.4023,1.4154,1.5638,1.6965,1.7341,2.0525,2.0275
2025-08-15,1.3665,1.4021,1.4091,1.5948,1.707,1.7465,2.065,2.0475
2025-08-18,1.3865,1.4342,1.4466,1.6398,1.7525,1.7872,2.13,2.1145
2025-08-19,1.3925,1.4273,1.4907,1.6246,1.7475,1.7725,2.1175,2.0975
2025-08-20,1.3866,1.4398,1.5059,1.6399,1.7675,1.782,2.132,2.105
2025-08-21,1.3848,1.4373,1.5112,1.6295,1.7475,1.7667,2.105,2.075
2025-08-22,1.3707,1.4341,1.5064,1.6324,1.7525,1.7818,2.1125,2.0775
2025-08-25,1.3608,1.4194,1.5022,1.6227,1.735,1.7643,2.085,2.05
2025-08-26,1.3597,1.417,1.4973,1.6215,1.7295,1.7598,2.06,2.035
2025-08-27,1.3632,1.411,1.4925,1.6259,1.7195,1.7988,2.07,2.07
2025-08-28,1.3692,1.4184,1.4977,1.6442,1.7445,1.8478,2.1004,2.1108
2025-08-29,1.3698,1.4042,1.4776,1.6322,1.732,1.8379,2.0941,2.1375
2025-09-01,1.3646,1.3994,1.4776,1.6234,1.722,1.8257,2.0886,2.1165
2025-09-02,1.3654,1.3994,1.4751,1.6148,1.7145,1.8167,2.0832,2.1
2025-09-03,1.368,1.385,1.4701,1.5931,1.692,1.7984,2.0606,2.075
2025-09-04,1.3777,1.4036,1.4751,1.5967,1.697,1.806,2.061,2.085
2025-09-05,1.3959,1.4081,1.4876,1.6121,1.722,1.826,2.0957,2.1125
2025-09-08,1.4,1.4065,1.495,1.6229,1.742,1.8514,2.1284,2.1475
2025-09-09,1.4,1.4205,1.495,1.6283,1.7495,1.8641,2.1462,2.171
2025-09-10,1.415,1.4298,1.5048,1.6492,1.7795,1.8992,2.1859,2.204
2025-09-11,1.4,1.4177,1.4923,1.621,1.757,1.8743,2.1908,2.208
2025-09-12,1.4,1.4295,1.4973,1.6139,1.7445,1.867,2.1802,2.184
2025-09-15,1.3975,1.4245,1.4973,1.6187,1.747,1.8724,2.1875,2.1875
2025-09-16,1.3975,1.4095,1.5083,1.5891,1.717,1.8527,2.17,2.1675
2025-09-17,1.395,1.4345,1.4953,1.5688,1.7225,1.8349,2.131,2.15
2025-09-18,1.3875,1.4806,1.5053,1.5896,1.7607,1.8546,2.1425,2.1701
2025-09-19,1.39,1.4859,1.5124,1.6186,1.7934,1.8789,2.1786,2.1996
2025-09-22,1.3825,1.4908,1.5049,1.6091,1.7791,1.8647,2.171,2.189
2025-09-23,1.385,1.5015,1.5245,1.6238,1.7967,1.877,2.1961,2.215
2025-09-24,1.39,1.5163,1.5335,1.6477,1.8194,1.9022,2.2264,2.2501
2025-09-25,1.3925,1.5211,1.5336,1.6398,1.8192,1.884,2.2135,2.23
2025-09-26,1.3825,1.5125,1.5401,1.6234,1.8046,1.8768,2.2104,2.217
2025-09-28,1.3865,1.5038,1.5359,1.6188,1.8075,1.8781,2.2105,2.218
2025-09-29,1.3825,1.5081,1.5349,1.635,1.8152,1.887,2.2401,2.242
2025-09-30,1.3653,1.4934,1.5204,1.6036,1.7733,1.8605,2.2216,2.2461
2025-10-09,1.3741,1.4857,1.5144,1.5979,1.7651,1.8466,2.2158,2.2629
2025-10-10,1.3741,1.5016,1.5198,1.605,1.7676,1.846,2.2335,2.2829
2025-10-11,1.3691,1.4822,1.5029,1.5794,1.7428,1.8206,2.1906,2.2328
2025-10-13,1.3841,1.4922,1.5114,1.5983,1.7654,1.8383,2.2237,2.2729
2025-10-14,1.4091,1.494,1.5102,1.59,1.7483,1.8368,2.2257,2.2678
2025-10-15,1.4166,1.4997,1.5183,1.5949,1.7561,1.8449,2.221,2.2603
2025-10-16,1.4166,1.4981,1.5203,1.5975,1.7484,1.8407,2.1983,2.2414
2025-10-17,1.4434,1.494,1.514,1.5899,1.7359,1.8246,2.1676,2.2002
2025-10-20,1.4713,1.5014,1.536,1.6104,1.7617,1.8498,2.1855,2.2162
2025-10-21,1.4737,1.4961,1.5311,1.6033,1.7517,1.8357,2.1667,2.1871
2025-10-22,1.4789,1.5011,1.5332,1.6027,1.7561,1.8293,2.1686,2.1821
2025-10-23,1.4764,1.4961,1.5325,1.6061,1.7672,1.8391,2.183,2.1946
2025-10-24,1.4716,1.4923,1.5294,1.6174,1.7731,1.8486,2.1992,2.2126
2025-10-27,1.4621,1.4814,1.5169,1.6054,1.7574,1.8423,2.1874,2.2031
2025-10-28,1.4311,1.4408,1.4655,1.5724,1.7235,1.8179,2.1608,2.17
2025-10-29,1.3918,1.4063,1.4254,1.5783,1.7023,1.8208,2.1688,2.177
2025-10-30,1.3831,1.4067,1.4132,1.5609,1.6834,1.8098,2.1556,2.1625
2025-10-31,1.3826,1.4022,1.4146,1.5662,1.6768,1.7954,2.1242,2.1431
2025-11-03,1.3892,1.4143,1.4211,1.5768,1.6819,1.7944,2.1238,2.1376
2025-11-04,1.3926,1.4233,1.4311,1.5795,1.6872,1.7984,2.1242,2.1421
2025-11-05,1.404,1.431,1.4452,1.5794,1.6884,1.7964,2.1244,2.1391
2025-11-06,1.4011,1.4342,1.4479,1.5856,1.7015,1.81,2.1445,2.1596
2025-11-07,1.4045,1.4337,1.4449,1.5873,1.7138,1.8142,2.1484,2.1581
2025-11-10,1.3994,1.4322,1.4449,1.583,1.7066,1.8139,2.1384,2.1476
2025-11-11,1.4048,1.433,1.4384,1.5754,1.7073,1.8119,2.1354,2.1537
2025-11-12,1.409,1.4319,1.438,1.568,1.7011,1.8071,2.128,2.1431
2025-11-13,1.409,1.428,1.4405,1.5783,1.7075,1.8126,2.1363,2.1491
2025-11-14,1.4104,1.4312,1.4397,1.5816,1.7128,1.814,2.1385,2.1481
2025-11-17,1.4064,1.4312,1.4381,1.5846,1.7077,1.8109,2.1309,2.1391
2025-11-18,1.4056,1.4311,1.4381,1.5899,1.7075,1.8121,2.1308,2.1381
2025-11-19,1.4027,1.4299,1.4386,1.5953,1.7132,1.8179,2.1433,2.1506
2025-11-20,1.404,1.4291,1.4356,1.5852,1.7012,1.8135,2.1467,2.1531
2025-11-21,1.4008,1.4303,1.4348,1.5907,1.7053,1.8166,2.1575,2.1576
2025-11-24,1.4034,1.4313,1.4348,1.5944,1.7001,1.821,2.16,2.1586
2025-11-25,1.4052,1.43,1.4338,1.6019,1.7105,1.8301,2.18,2.1751
2025-11-26,1.4067,1.4342,1.4368,1.6203,1.7335,1.8462,2.198,2.1926
2025-11-27,1.4093,1.4317,1.4501,1.6304,1.7518,1.8537,2.2075,2.2001
2025-11-28,1.4017,1.4183,1.4351,1.6183,1.7432,1.8412,2.195,2.1851
2025-12-01,1.4116,1.4162,1.4353,1.6111,1.7351,1.8366,2.2,2.1901
2025-12-02,1.4081,1.4166,1.4369,1.6165,1.7387,1.8442,2.2249,2.2051
2025-12-03,1.4116,1.4137,1.4329,1.6196,1.743,1.8519,2.2437,2.2351
2025-12-04,1.4034,1.4054,1.4357,1.646,1.7736,1.8718,2.2742,2.2761
2025-12-05,1.4016,1.4036,1.4205,1.6322,1.7449,1.848,2.2528,2.2571
2025-12-08,1.4014,1.4034,1.4155,1.6348,1.7424,1.8499,2.254,2.2577
2025-12-09,1.3969,1.3987,1.4131,1.6299,1.7332,1.8425,2.2478,2.2527
2025-12-10,1.3951,1.3886,1.4109,1.6266,1.7304,1.8447,2.2343,2.2412
2025-12-11,1.3879,1.3919,1.4109,1.6173,1.7205,1.8404,2.2242,2.2252
2025-12-12,1.3879,1.3951,1.4161,1.6279,1.741,1.8396,2.2356,2.2487
2025-12-15,1.3872,1.3986,1.4214,1.6391,1.7563,1.8488,2.2756,2.2792
2025-12-16,1.3822,1.4036,1.4213,1.6362,1.7493,1.8458,2.2786,2.2802
2025-12-17,1.3797,1.4001,1.4136,1.6241,1.7353,1.834,2.2431,2.2422
2025-12-18,1.3747,1.3876,1.3986,1.6201,1.7368,1.8356,2.2456,2.2512
2025-12-19,1.3547,1.3752,1.3941,1.6021,1.7258,1.8308,2.2251,2.2252
2025-12-22,1.3547,1.3652,1.3951,1.6083,1.7393,1.8415,2.2384,2.2412
2025-12-23,1.3422,1.3502,1.3856,1.5957,1.7163,1.8352,2.2209,2.2232
2025-12-24,1.3372,1.3401,1.3784,1.5991,1.7083,1.8356,2.2139,2.2202
2025-12-25,1.3072,1.3358,1.3682,1.6028,1.7138,1.8386,2.2209,2.2252
2025-12-26,1.2872,1.3378,1.3627,1.5948,1.7033,1.8376,2.2134,2.2233
2025-12-29,1.3322,1.3438,1.3762,1.6168,1.7256,1.8584,2.2484,2.2583
2025-12-30,1.3372,1.3555,1.378,1.6303,1.7333,1.8582,2.2584,2.2628
2025-12-31,1.3372,1.3605,1.383,1.6309,1.7359,1.8473,2.2484,2.2674
